id,Exited
23393,0
23394,1
23395,1
23396,0
23397,0
23398,0
23399,1
23400,0
23401,1
23402,0
23403,0
23404,0
23405,0
23406,1
23407,1
23408,0
23409,0
23410,1
23411,1
23412,1
23413,1
23414,0
23415,0
23416,0
23417,1
23418,1
23419,0
23420,1
23421,0
23422,1
23423,1
23424,1
23425,1
23426,1
23427,0
23428,1
23429,0
23430,0
23431,0
23432,0
23433,0
23434,1
23435,1
23436,0
23437,0
23438,1
23439,0
23440,0
23441,0
23442,0
23443,0
23444,0
23445,0
23446,1
23447,0
23448,0
23449,0
23450,0
23451,0
23452,0
23453,0
23454,0
23455,0
23456,0
23457,1
23458,0
23459,0
23460,0
23461,0
23462,1
23463,0
23464,1
23465,1
23466,0
23467,0
23468,0
23469,1
23470,0
23471,1
23472,0
23473,0
23474,0
23475,1
23476,0
23477,0
23478,1
23479,0
23480,1
23481,0
23482,1
23483,1
23484,1
23485,0
23486,0
23487,0
23488,0
23489,0
23490,0
23491,0
23492,0
23493,0
23494,1
23495,0
23496,0
23497,0
23498,1
23499,0
23500,0
23501,0
23502,0
23503,1
23504,1
23505,0
23506,0
23507,0
23508,0
23509,0
23510,0
23511,0
23512,1
23513,1
23514,0
23515,1
23516,0
23517,0
23518,0
23519,1
23520,0
23521,0
23522,0
23523,0
23524,1
23525,1
23526,1
23527,0
23528,1
23529,0
23530,0
23531,0
23532,0
23533,0
23534,1
23535,1
23536,1
23537,1
23538,0
23539,0
23540,1
23541,0
23542,1
23543,1
23544,1
23545,0
23546,0
23547,0
23548,1
23549,1
23550,0
23551,0
23552,0
23553,0
23554,0
23555,0
23556,0
23557,1
23558,0
23559,0
23560,0
23561,0
23562,1
23563,1
23564,1
23565,1
23566,0
23567,1
23568,1
23569,1
23570,1
23571,1
23572,1
23573,0
23574,1
23575,0
23576,0
23577,0
23578,1
23579,1
23580,0
23581,0
23582,0
23583,0
23584,0
23585,1
23586,1
23587,1
23588,0
23589,0
23590,0
23591,1
23592,1
23593,1
23594,0
23595,0
23596,0
23597,0
23598,1
23599,1
23600,0
23601,0
23602,1
23603,0
23604,0
23605,1
23606,1
23607,1
23608,0
23609,0
23610,0
23611,0
23612,0
23613,1
23614,1
23615,1
23616,0
23617,0
23618,1
23619,1
23620,1
23621,1
23622,1
23623,0
23624,1
23625,1
23626,0
23627,0
23628,1
23629,0
23630,0
23631,0
23632,0
23633,0
23634,0
23635,0
23636,0
23637,1
23638,0
23639,0
23640,1
23641,0
23642,0
23643,1
23644,0
23645,1
23646,0
23647,1
23648,0
23649,1
23650,0
23651,0
23652,1
23653,0
23654,0
23655,1
23656,0
23657,1
23658,0
23659,0
23660,1
23661,1
23662,1
23663,0
23664,1
23665,0
23666,1
23667,1
23668,0
23669,0
23670,0
23671,1
23672,0
23673,0
23674,0
23675,0
23676,1
23677,0
23678,0
23679,0
23680,0
23681,0
23682,0
23683,0
23684,1
23685,0
23686,0
23687,1
23688,0
23689,1
23690,0
23691,0
23692,1
23693,0
23694,1
23695,0
23696,0
23697,0
23698,1
23699,0
23700,0
23701,1
23702,0
23703,0
23704,0
23705,0
23706,1
23707,1
23708,0
23709,0
23710,0
23711,1
23712,0
23713,0
23714,0
23715,0
23716,1
23717,0
23718,1
23719,1
23720,0
23721,0
23722,1
23723,0
23724,1
23725,0
23726,0
23727,1
23728,0
23729,0
23730,0
23731,1
23732,0
23733,0
23734,1
23735,1
23736,0
23737,0
23738,0
23739,0
23740,1
23741,1
23742,0
23743,0
23744,1
23745,1
23746,0
23747,0
23748,0
23749,1
23750,0
23751,0
23752,1
23753,0
23754,1
23755,0
23756,0
23757,1
23758,0
23759,0
23760,0
23761,0
23762,0
23763,0
23764,1
23765,0
23766,1
23767,0
23768,0
23769,0
23770,0
23771,1
23772,0
23773,0
23774,0
23775,0
23776,0
23777,1
23778,1
23779,1
23780,0
23781,0
23782,0
23783,1
23784,0
23785,0
23786,1
23787,0
23788,1
23789,1
23790,0
23791,1
23792,1
23793,1
23794,1
23795,1
23796,0
23797,0
23798,0
23799,0
23800,0
23801,0
23802,0
23803,1
23804,0
23805,1
23806,1
23807,0
23808,0
23809,1
23810,0
23811,1
23812,0
23813,0
23814,0
23815,0
23816,0
23817,1
23818,0
23819,0
23820,0
23821,1
23822,0
23823,1
23824,0
23825,1
23826,0
23827,1
23828,0
23829,0
23830,0
23831,0
23832,0
23833,0
23834,1
23835,0
23836,0
23837,0
23838,0
23839,0
23840,0
23841,0
23842,0
23843,0
23844,0
23845,0
23846,0
23847,1
23848,1
23849,1
23850,1
23851,1
23852,0
23853,0
23854,1
23855,1
23856,1
23857,0
23858,0
23859,0
23860,0
23861,1
23862,1
23863,0
23864,0
23865,0
23866,1
23867,0
23868,0
23869,0
23870,0
23871,0
23872,0
23873,0
23874,0
23875,1
23876,0
23877,0
23878,0
23879,1
23880,1
23881,1
23882,1
23883,1
23884,1
23885,0
23886,1
23887,1
23888,0
23889,0
23890,0
23891,1
23892,0
23893,0
23894,0
23895,1
23896,0
23897,0
23898,1
23899,1
23900,0
23901,0
23902,1
23903,0
23904,1
23905,1
23906,0
23907,0
23908,0
23909,0
23910,0
23911,1
23912,1
23913,0
23914,1
23915,0
23916,1
23917,0
23918,1
23919,0
23920,0
23921,1
23922,0
23923,0
23924,0
23925,0
23926,1
23927,0
23928,1
23929,1
23930,0
23931,0
23932,1
23933,0
23934,1
23935,1
23936,0
23937,1
23938,0
23939,0
23940,1
23941,1
23942,0
23943,1
23944,1
23945,1
23946,0
23947,1
23948,0
23949,0
23950,0
23951,0
23952,0
23953,1
23954,0
23955,1
23956,0
23957,0
23958,0
23959,1
23960,0
23961,0
23962,1
23963,0
23964,1
23965,0
23966,0
23967,1
23968,0
23969,0
23970,1
23971,0
23972,0
23973,1
23974,0
23975,0
23976,0
23977,1
23978,1
23979,0
23980,0
23981,0
23982,0
23983,1
23984,0
23985,1
23986,0
23987,0
23988,0
23989,0
23990,0
23991,0
23992,0
23993,0
23994,0
23995,0
23996,0
23997,1
23998,1
23999,0
24000,0
24001,0
24002,0
24003,0
24004,0
24005,1
24006,0
24007,0
24008,0
24009,1
24010,0
24011,0
24012,0
24013,1
24014,1
24015,0
24016,1
24017,1
24018,0
24019,0
24020,0
24021,1
24022,0
24023,0
24024,1
24025,0
24026,1
24027,0
24028,0
24029,0
24030,1
24031,0
24032,1
24033,1
24034,1
24035,0
24036,1
24037,0
24038,0
24039,1
24040,0
24041,1
24042,0
24043,1
24044,0
24045,0
24046,1
24047,0
24048,0
24049,0
24050,1
24051,0
24052,0
24053,0
24054,1
24055,0
24056,1
24057,0
24058,1
24059,0
24060,1
24061,1
24062,1
24063,1
24064,0
24065,0
24066,0
24067,1
24068,1
24069,0
24070,0
24071,0
24072,0
24073,1
24074,0
24075,1
24076,0
24077,1
24078,1
24079,1
24080,1
24081,1
24082,0
24083,0
24084,0
24085,1
24086,1
24087,1
24088,0
24089,1
24090,0
24091,1
24092,1
24093,0
24094,0
24095,0
24096,1
24097,1
24098,1
24099,1
24100,0
24101,0
24102,0
24103,1
24104,0
24105,0
24106,0
24107,1
24108,0
24109,0
24110,1
24111,0
24112,1
24113,0
24114,0
24115,0
24116,0
24117,0
24118,1
24119,1
24120,0
24121,1
24122,0
24123,1
24124,1
24125,0
24126,0
24127,1
24128,0
24129,1
24130,1
24131,0
24132,0
24133,0
24134,0
24135,1
24136,0
24137,1
24138,0
24139,1
24140,0
24141,1
24142,1
24143,1
24144,0
24145,0
24146,0
24147,1
24148,0
24149,1
24150,0
24151,0
24152,0
24153,0
24154,0
24155,0
24156,0
24157,1
24158,1
24159,0
24160,1
24161,0
24162,1
24163,0
24164,1
24165,1
24166,0
24167,1
24168,0
24169,0
24170,0
24171,1
24172,0
24173,0
24174,0
24175,1
24176,0
24177,1
24178,1
24179,0
24180,0
24181,0
24182,0
24183,0
24184,0
24185,0
24186,0
24187,1
24188,1
24189,1
24190,1
24191,0
24192,0
24193,1
24194,0
24195,0
24196,0
24197,1
24198,0
24199,0
24200,0
24201,0
24202,0
24203,1
24204,1
24205,0
24206,0
24207,0
24208,0
24209,0
24210,0
24211,0
24212,0
24213,0
24214,0
24215,0
24216,1
24217,0
24218,0
24219,1
24220,0
24221,1
24222,1
24223,0
24224,1
24225,1
24226,0
24227,1
24228,0
24229,0
24230,0
24231,0
24232,1
24233,1
24234,0
24235,0
24236,0
24237,0
24238,0
24239,0
24240,1
24241,0
24242,0
24243,0
24244,0
24245,0
24246,0
24247,0
24248,1
24249,0
24250,1
24251,1
24252,0
24253,0
24254,0
24255,1
24256,0
24257,0
24258,1
24259,0
24260,0
24261,1
24262,0
24263,1
24264,1
24265,0
24266,0
24267,0
24268,0
24269,0
24270,1
24271,1
24272,0
24273,1
24274,0
24275,0
24276,0
24277,0
24278,1
24279,1
24280,0
24281,0
24282,0
24283,0
24284,0
24285,0
24286,1
24287,0
24288,0
24289,1
24290,0
24291,0
24292,0
24293,0
24294,1
24295,1
24296,1
24297,0
24298,1
24299,1
24300,1
24301,0
24302,0
24303,0
24304,0
24305,1
24306,1
24307,0
24308,1
24309,0
24310,0
24311,0
24312,1
24313,1
24314,0
24315,0
24316,0
24317,1
24318,0
24319,0
24320,0
24321,1
24322,0
24323,1
24324,0
24325,1
24326,0
24327,1
24328,0
24329,0
24330,0
24331,0
24332,1
24333,1
24334,1
24335,0
24336,0
24337,0
24338,0
24339,0
24340,1
24341,1
24342,0
24343,0
24344,0
24345,0
24346,0
24347,0
24348,1
24349,1
24350,0
24351,0
24352,0
24353,1
24354,0
24355,0
24356,0
24357,1
24358,0
24359,1
24360,1
24361,1
24362,0
24363,0
24364,1
24365,0
24366,1
24367,0
24368,0
24369,0
24370,0
24371,0
24372,1
24373,0
24374,1
24375,1
24376,1
24377,0
24378,1
24379,0
24380,0
24381,0
24382,0
24383,1
24384,0
24385,0
24386,0
24387,0
24388,1
24389,0
24390,0
24391,1
24392,0
24393,0
24394,0
24395,1
24396,1
24397,1
24398,1
24399,1
24400,1
24401,0
24402,1
24403,1
24404,0
24405,1
24406,0
24407,0
24408,1
24409,1
24410,0
24411,0
24412,0
24413,0
24414,1
24415,0
24416,1
24417,1
24418,1
24419,0
24420,1
24421,0
24422,1
24423,1
24424,0
24425,0
24426,1
24427,0
24428,0
24429,0
24430,1
24431,1
24432,0
24433,1
24434,0
24435,0
24436,1
24437,0
24438,0
24439,1
24440,1
24441,1
24442,1
24443,1
24444,0
24445,1
24446,0
24447,1
24448,1
24449,1
24450,1
24451,1
24452,0
24453,0
24454,1
24455,0
24456,0
24457,0
24458,1
24459,1
24460,0
24461,1
24462,0
24463,0
24464,1
24465,1
24466,0
24467,0
24468,0
24469,0
24470,1
24471,0
24472,1
24473,1
24474,0
24475,1
24476,0
24477,0
24478,1
24479,0
24480,0
24481,0
24482,1
24483,0
24484,0
24485,1
24486,0
24487,1
24488,0
24489,0
24490,1
24491,0
24492,0
24493,0
24494,0
24495,0
24496,1
24497,0
24498,1
24499,0
24500,0
24501,0
24502,0
24503,1
24504,0
24505,0
24506,0
24507,1
24508,1
24509,1
24510,0
24511,1
24512,0
24513,1
24514,0
24515,0
24516,0
24517,0
24518,1
24519,0
24520,1
24521,1
24522,1
24523,1
24524,0
24525,1
24526,0
24527,1
24528,0
24529,0
24530,0
24531,0
24532,1
24533,0
24534,0
24535,1
24536,0
24537,0
24538,0
24539,0
24540,0
24541,0
24542,0
24543,0
24544,0
24545,0
24546,1
24547,0
24548,0
24549,1
24550,0
24551,0
24552,0
24553,1
24554,0
24555,0
24556,0
24557,1
24558,0
24559,0
24560,0
24561,0
24562,1
24563,0
24564,1
24565,0
24566,0
24567,0
24568,1
24569,0
24570,1
24571,0
24572,1
24573,0
24574,0
24575,1
24576,0
24577,0
24578,0
24579,0
24580,0
24581,0
24582,0
24583,0
24584,0
24585,1
24586,0
24587,0
24588,0
24589,0
24590,1
24591,1
24592,0
24593,1
24594,0
24595,0
24596,0
24597,0
24598,1
24599,0
24600,0
24601,0
24602,0
24603,0
24604,0
24605,0
24606,0
24607,0
24608,0
24609,0
24610,0
24611,1
24612,0
24613,0
24614,0
24615,0
24616,0
24617,1
24618,0
24619,1
24620,0
24621,0
24622,0
24623,0
24624,0
24625,0
24626,1
24627,0
24628,0
24629,0
24630,1
24631,0
24632,0
24633,0
24634,0
24635,1
24636,0
24637,0
24638,0
24639,1
24640,0
24641,0
24642,0
24643,0
24644,1
24645,0
24646,1
24647,0
24648,0
24649,0
24650,0
24651,1
24652,0
24653,0
24654,1
24655,0
24656,0
24657,0
24658,0
24659,0
24660,1
24661,1
24662,0
24663,0
24664,1
24665,0
24666,1
24667,1
24668,0
24669,0
24670,1
24671,1
24672,1
24673,0
24674,0
24675,0
24676,0
24677,0
24678,1
24679,1
24680,1
24681,0
24682,0
24683,1
24684,0
24685,0
24686,1
24687,0
24688,1
24689,0
24690,0
24691,1
24692,1
24693,1
24694,0
24695,0
24696,0
24697,1
24698,0
24699,0
24700,0
24701,0
24702,0
24703,0
24704,1
24705,1
24706,1
24707,1
24708,0
24709,0
24710,0
24711,1
24712,1
24713,0
24714,0
24715,0
24716,0
24717,0
24718,0
24719,0
24720,0
24721,0
24722,0
24723,1
24724,0
24725,0
24726,1
24727,1
24728,0
24729,1
24730,1
24731,0
24732,1
24733,0
24734,1
24735,0
24736,0
24737,0
24738,1
24739,1
24740,0
24741,0
24742,0
24743,0
24744,0
24745,0
24746,1
24747,0
24748,0
24749,1
24750,1
24751,1
24752,1
24753,0
24754,0
24755,1
24756,0
24757,0
24758,0
24759,0
24760,1
24761,0
24762,1
24763,0
24764,0
24765,0
24766,1
24767,1
24768,0
24769,0
24770,1
24771,0
24772,0
24773,0
24774,0
24775,0
24776,0
24777,0
24778,0
24779,0
24780,0
24781,1
24782,0
24783,1
24784,1
24785,1
24786,0
24787,0
24788,1
24789,1
24790,0
24791,0
24792,0
24793,0
24794,1
24795,0
24796,0
24797,0
24798,0
24799,1
24800,0
24801,0
24802,0
24803,0
24804,0
24805,1
24806,0
24807,0
24808,0
24809,0
24810,1
24811,1
24812,0
24813,0
24814,0
24815,0
24816,1
24817,0
24818,0
24819,1
24820,0
24821,1
24822,0
24823,1
24824,0
24825,0
24826,0
24827,0
24828,0
24829,1
24830,0
24831,0
24832,1
24833,0
24834,1
24835,0
24836,0
24837,0
24838,1
24839,0
24840,1
24841,0
24842,0
24843,0
24844,0
24845,0
24846,1
24847,1
24848,0
24849,0
24850,1
24851,0
24852,0
24853,0
24854,0
24855,0
24856,1
24857,1
24858,1
24859,0
24860,1
24861,0
24862,0
24863,0
24864,0
24865,1
24866,0
24867,0
24868,1
24869,1
24870,0
24871,0
24872,0
24873,1
24874,0
24875,1
24876,0
24877,0
24878,0
24879,1
24880,1
24881,1
24882,1
24883,0
24884,0
24885,1
24886,1
24887,0
24888,0
24889,1
24890,1
24891,1
24892,0
24893,0
24894,1
24895,0
24896,0
24897,0
24898,0
24899,0
24900,1
24901,0
24902,1
24903,0
24904,1
24905,0
24906,1
24907,1
24908,0
24909,0
24910,0
24911,0
24912,0
24913,0
24914,0
24915,0
24916,0
24917,0
24918,0
24919,0
24920,1
24921,1
24922,0
24923,1
24924,0
24925,0
24926,1
24927,0
24928,0
24929,0
24930,1
24931,1
24932,0
24933,0
24934,0
24935,0
24936,0
24937,0
24938,1
24939,0
24940,0
24941,0
24942,1
24943,1
24944,1
24945,1
24946,0
24947,1
24948,0
24949,0
24950,0
24951,1
24952,0
24953,0
24954,1
24955,0
24956,0
24957,0
24958,1
24959,1
24960,1
24961,0
24962,0
24963,0
24964,1
24965,0
24966,0
24967,0
24968,1
24969,0
24970,1
24971,1
24972,0
24973,0
24974,0
24975,0
24976,0
24977,0
24978,0
24979,1
24980,0
24981,0
24982,1
24983,0
24984,1
24985,1
24986,1
24987,0
24988,1
24989,1
24990,0
24991,1
24992,0
24993,1
24994,1
24995,0
24996,0
24997,1
24998,0
24999,0
